lat,lon,lead_month,forecast_date,anom,init_year,init_month
2.5,-45.5,3,2026-08,0.5259,2026,5
2.5,-44.5,3,2026-08,0.5117,2026,5
2.5,-43.5,3,2026-08,0.5071,2026,5
2.5,-42.5,3,2026-08,0.5089,2026,5
2.5,-41.5,3,2026-08,0.5269,2026,5
2.5,-40.5,3,2026-08,0.568,2026,5
2.5,-39.5,3,2026-08,0.597,2026,5
2.5,-38.5,3,2026-08,0.6115,2026,5
2.5,-37.5,3,2026-08,0.6334,2026,5
2.5,-36.5,3,2026-08,0.6453,2026,5
2.5,-35.5,3,2026-08,0.6495,2026,5
2.5,-34.5,3,2026-08,0.6509,2026,5
2.5,-33.5,3,2026-08,0.661,2026,5
2.5,-32.5,3,2026-08,0.6675,2026,5
2.5,-31.5,3,2026-08,0.6611,2026,5
2.5,-30.5,3,2026-08,0.6555,2026,5
1.5,-89.5,3,2026-08,2.7734,2026,5
1.5,-88.5,3,2026-08,2.6165,2026,5
1.5,-87.5,3,2026-08,2.4828,2026,5
1.5,-86.5,3,2026-08,2.3713,2026,5
1.5,-85.5,3,2026-08,2.2676,2026,5
1.5,-84.5,3,2026-08,2.1489,2026,5
1.5,-83.5,3,2026-08,1.9871,2026,5
1.5,-82.5,3,2026-08,1.7954,2026,5
1.5,-81.5,3,2026-08,1.5533,2026,5
1.5,-80.5,3,2026-08,1.3512,2026,5
1.5,-79.5,3,2026-08,1.235,2026,5
1.5,-78.5,3,2026-08,1.1875,2026,5
1.5,-77.5,3,2026-08,1.131,2026,5
1.5,-76.5,3,2026-08,0.8096,2026,5
1.5,-75.5,3,2026-08,0.7495,2026,5
1.5,-74.5,3,2026-08,0.7064,2026,5
1.5,-73.5,3,2026-08,0.7239,2026,5
1.5,-72.5,3,2026-08,0.7396,2026,5
1.5,-71.5,3,2026-08,0.7328,2026,5
1.5,-70.5,3,2026-08,0.7318,2026,5
1.5,-69.5,3,2026-08,0.7552,2026,5
1.5,-68.5,3,2026-08,0.7842,2026,5
1.5,-67.5,3,2026-08,0.835,2026,5
1.5,-66.5,3,2026-08,0.9045,2026,5
1.5,-65.5,3,2026-08,0.8611,2026,5
1.5,-64.5,3,2026-08,0.826,2026,5
1.5,-63.5,3,2026-08,0.7831,2026,5
1.5,-62.5,3,2026-08,0.839,2026,5
1.5,-61.5,3,2026-08,0.8333,2026,5
1.5,-60.5,3,2026-08,0.9109,2026,5
1.5,-59.5,3,2026-08,0.9353,2026,5
1.5,-58.5,3,2026-08,0.942,2026,5
1.5,-57.5,3,2026-08,1.0287,2026,5
1.5,-56.5,3,2026-08,1.087,2026,5
1.5,-55.5,3,2026-08,0.9948,2026,5
1.5,-54.5,3,2026-08,0.8983,2026,5
1.5,-53.5,3,2026-08,0.8304,2026,5
1.5,-52.5,3,2026-08,0.8037,2026,5
1.5,-51.5,3,2026-08,0.8051,2026,5
1.5,-50.5,3,2026-08,0.799,2026,5
1.5,-49.5,3,2026-08,0.6221,2026,5
1.5,-48.5,3,2026-08,0.5619,2026,5
1.5,-47.5,3,2026-08,0.5375,2026,5
1.5,-46.5,3,2026-08,0.5112,2026,5
1.5,-45.5,3,2026-08,0.5032,2026,5
1.5,-44.5,3,2026-08,0.5082,2026,5
1.5,-43.5,3,2026-08,0.5171,2026,5
1.5,-42.5,3,2026-08,0.526,2026,5
1.5,-41.5,3,2026-08,0.5482,2026,5
1.5,-40.5,3,2026-08,0.5784,2026,5
1.5,-39.5,3,2026-08,0.6019,2026,5
1.5,-38.5,3,2026-08,0.6017,2026,5
1.5,-37.5,3,2026-08,0.5979,2026,5
1.5,-36.5,3,2026-08,0.5958,2026,5
1.5,-35.5,3,2026-08,0.5795,2026,5
1.5,-34.5,3,2026-08,0.5681,2026,5
1.5,-33.5,3,2026-08,0.5664,2026,5
1.5,-32.5,3,2026-08,0.5615,2026,5
1.5,-31.5,3,2026-08,0.556,2026,5
1.5,-30.5,3,2026-08,0.5504,2026,5
0.5,-89.5,3,2026-08,3.2092,2026,5
0.5,-88.5,3,2026-08,3.0831,2026,5
0.5,-87.5,3,2026-08,3.0099,2026,5
0.5,-86.5,3,2026-08,2.921,2026,5
0.5,-85.5,3,2026-08,2.7971,2026,5
0.5,-84.5,3,2026-08,2.64,2026,5
0.5,-83.5,3,2026-08,2.4424,2026,5
0.5,-82.5,3,2026-08,2.2135,2026,5
0.5,-81.5,3,2026-08,1.9277,2026,5
0.5,-80.5,3,2026-08,1.6097,2026,5
0.5,-79.5,3,2026-08,1.3779,2026,5
0.5,-78.5,3,2026-08,1.1136,2026,5
0.5,-77.5,3,2026-08,0.8319,2026,5
0.5,-76.5,3,2026-08,0.7312,2026,5
0.5,-75.5,3,2026-08,0.6863,2026,5
0.5,-74.5,3,2026-08,0.7241,2026,5
0.5,-73.5,3,2026-08,0.7565,2026,5
0.5,-72.5,3,2026-08,0.7604,2026,5
0.5,-71.5,3,2026-08,0.7354,2026,5
0.5,-70.5,3,2026-08,0.7294,2026,5
0.5,-69.5,3,2026-08,0.7395,2026,5
0.5,-68.5,3,2026-08,0.7683,2026,5
0.5,-67.5,3,2026-08,0.8091,2026,5
0.5,-66.5,3,2026-08,0.8503,2026,5
0.5,-65.5,3,2026-08,0.8335,2026,5
0.5,-64.5,3,2026-08,0.8313,2026,5
0.5,-63.5,3,2026-08,0.8119,2026,5
0.5,-62.5,3,2026-08,0.813,2026,5
0.5,-61.5,3,2026-08,0.835,2026,5
0.5,-60.5,3,2026-08,0.8749,2026,5
0.5,-59.5,3,2026-08,0.9348,2026,5
0.5,-58.5,3,2026-08,0.9861,2026,5
0.5,-57.5,3,2026-08,1.037,2026,5
0.5,-56.5,3,2026-08,1.1128,2026,5
0.5,-55.5,3,2026-08,1.0475,2026,5
0.5,-54.5,3,2026-08,0.8939,2026,5
0.5,-53.5,3,2026-08,0.8942,2026,5
0.5,-52.5,3,2026-08,0.8259,2026,5
0.5,-51.5,3,2026-08,0.8226,2026,5
0.5,-50.5,3,2026-08,0.8213,2026,5
0.5,-49.5,3,2026-08,0.647,2026,5
0.5,-48.5,3,2026-08,0.5822,2026,5
0.5,-47.5,3,2026-08,0.5651,2026,5
0.5,-46.5,3,2026-08,0.5465,2026,5
0.5,-45.5,3,2026-08,0.5142,2026,5
0.5,-44.5,3,2026-08,0.4919,2026,5
0.5,-43.5,3,2026-08,0.4857,2026,5
0.5,-42.5,3,2026-08,0.5103,2026,5
0.5,-41.5,3,2026-08,0.5476,2026,5
0.5,-40.5,3,2026-08,0.5787,2026,5
0.5,-39.5,3,2026-08,0.5914,2026,5
0.5,-38.5,3,2026-08,0.5853,2026,5
0.5,-37.5,3,2026-08,0.5647,2026,5
0.5,-36.5,3,2026-08,0.5336,2026,5
0.5,-35.5,3,2026-08,0.512,2026,5
0.5,-34.5,3,2026-08,0.4962,2026,5
0.5,-33.5,3,2026-08,0.4843,2026,5
0.5,-32.5,3,2026-08,0.4769,2026,5
0.5,-31.5,3,2026-08,0.4716,2026,5
0.5,-30.5,3,2026-08,0.4684,2026,5
-0.5,-89.5,3,2026-08,3.4557,2026,5
-0.5,-88.5,3,2026-08,3.4482,2026,5
-0.5,-87.5,3,2026-08,3.4116,2026,5
-0.5,-86.5,3,2026-08,3.3594,2026,5
-0.5,-85.5,3,2026-08,3.2825,2026,5
-0.5,-84.5,3,2026-08,3.1404,2026,5
-0.5,-83.5,3,2026-08,2.9092,2026,5
-0.5,-82.5,3,2026-08,2.6289,2026,5
-0.5,-81.5,3,2026-08,2.2831,2026,5
-0.5,-80.5,3,2026-08,1.7928,2026,5
-0.5,-79.5,3,2026-08,1.3317,2026,5
-0.5,-78.5,3,2026-08,0.9725,2026,5
-0.5,-77.5,3,2026-08,0.7543,2026,5
-0.5,-76.5,3,2026-08,0.7178,2026,5
-0.5,-75.5,3,2026-08,0.7468,2026,5
-0.5,-74.5,3,2026-08,0.7559,2026,5
-0.5,-73.5,3,2026-08,0.766,2026,5
-0.5,-72.5,3,2026-08,0.7662,2026,5
-0.5,-71.5,3,2026-08,0.7435,2026,5
-0.5,-70.5,3,2026-08,0.7515,2026,5
-0.5,-69.5,3,2026-08,0.755,2026,5
-0.5,-68.5,3,2026-08,0.7783,2026,5
-0.5,-67.5,3,2026-08,0.8053,2026,5
-0.5,-66.5,3,2026-08,0.7985,2026,5
-0.5,-65.5,3,2026-08,0.8102,2026,5
-0.5,-64.5,3,2026-08,0.8016,2026,5
-0.5,-63.5,3,2026-08,0.7849,2026,5
-0.5,-62.5,3,2026-08,0.788,2026,5
-0.5,-61.5,3,2026-08,0.8086,2026,5
-0.5,-60.5,3,2026-08,0.8563,2026,5
-0.5,-59.5,3,2026-08,0.876,2026,5
-0.5,-58.5,3,2026-08,0.9437,2026,5
-0.5,-57.5,3,2026-08,1.0009,2026,5
-0.5,-56.5,3,2026-08,1.0912,2026,5
-0.5,-55.5,3,2026-08,1.0691,2026,5
-0.5,-54.5,3,2026-08,0.8696,2026,5
-0.5,-53.5,3,2026-08,0.9158,2026,5
-0.5,-52.5,3,2026-08,0.9027,2026,5
-0.5,-51.5,3,2026-08,0.8387,2026,5
-0.5,-50.5,3,2026-08,0.8398,2026,5
-0.5,-49.5,3,2026-08,0.8495,2026,5
-0.5,-48.5,3,2026-08,0.7017,2026,5
-0.5,-47.5,3,2026-08,0.6385,2026,5
-0.5,-46.5,3,2026-08,0.5645,2026,5
-0.5,-45.5,3,2026-08,0.5327,2026,5
-0.5,-44.5,3,2026-08,0.5199,2026,5
-0.5,-43.5,3,2026-08,0.5,2026,5
-0.5,-42.5,3,2026-08,0.4967,2026,5
-0.5,-41.5,3,2026-08,0.5243,2026,5
-0.5,-40.5,3,2026-08,0.5565,2026,5
-0.5,-39.5,3,2026-08,0.579,2026,5
-0.5,-38.5,3,2026-08,0.5795,2026,5
-0.5,-37.5,3,2026-08,0.5653,2026,5
-0.5,-36.5,3,2026-08,0.547,2026,5
-0.5,-35.5,3,2026-08,0.5355,2026,5
-0.5,-34.5,3,2026-08,0.5259,2026,5
-0.5,-33.5,3,2026-08,0.5157,2026,5
-0.5,-32.5,3,2026-08,0.4965,2026,5
-0.5,-31.5,3,2026-08,0.4753,2026,5
-0.5,-30.5,3,2026-08,0.4606,2026,5
-1.5,-89.5,3,2026-08,3.5482,2026,5
-1.5,-88.5,3,2026-08,3.6267,2026,5
-1.5,-87.5,3,2026-08,3.6658,2026,5
-1.5,-86.5,3,2026-08,3.6921,2026,5
-1.5,-85.5,3,2026-08,3.6902,2026,5
-1.5,-84.5,3,2026-08,3.6362,2026,5
-1.5,-83.5,3,2026-08,3.473,2026,5
-1.5,-82.5,3,2026-08,3.1276,2026,5
-1.5,-81.5,3,2026-08,2.5195,2026,5
-1.5,-80.5,3,2026-08,1.7732,2026,5
-1.5,-79.5,3,2026-08,1.3596,2026,5
-1.5,-78.5,3,2026-08,0.8528,2026,5
-1.5,-77.5,3,2026-08,0.7394,2026,5
-1.5,-76.5,3,2026-08,0.7218,2026,5
-1.5,-75.5,3,2026-08,0.806,2026,5
-1.5,-74.5,3,2026-08,0.7979,2026,5
-1.5,-73.5,3,2026-08,0.7799,2026,5
-1.5,-72.5,3,2026-08,0.7717,2026,5
-1.5,-71.5,3,2026-08,0.7529,2026,5
-1.5,-70.5,3,2026-08,0.7479,2026,5
-1.5,-69.5,3,2026-08,0.7332,2026,5
-1.5,-68.5,3,2026-08,0.7533,2026,5
-1.5,-67.5,3,2026-08,0.7743,2026,5
-1.5,-66.5,3,2026-08,0.7899,2026,5
-1.5,-65.5,3,2026-08,0.8088,2026,5
-1.5,-64.5,3,2026-08,0.8104,2026,5
-1.5,-63.5,3,2026-08,0.7777,2026,5
-1.5,-62.5,3,2026-08,0.7716,2026,5
-1.5,-61.5,3,2026-08,0.7933,2026,5
-1.5,-60.5,3,2026-08,0.8268,2026,5
-1.5,-59.5,3,2026-08,0.8585,2026,5
-1.5,-58.5,3,2026-08,0.9053,2026,5
-1.5,-57.5,3,2026-08,0.9377,2026,5
-1.5,-56.5,3,2026-08,0.9398,2026,5
-1.5,-55.5,3,2026-08,0.9506,2026,5
-1.5,-54.5,3,2026-08,0.9619,2026,5
-1.5,-53.5,3,2026-08,0.87,2026,5
-1.5,-52.5,3,2026-08,0.8918,2026,5
-1.5,-51.5,3,2026-08,0.8689,2026,5
-1.5,-50.5,3,2026-08,0.8892,2026,5
-1.5,-49.5,3,2026-08,0.8796,2026,5
-1.5,-48.5,3,2026-08,0.7397,2026,5
-1.5,-47.5,3,2026-08,0.7749,2026,5
-1.5,-46.5,3,2026-08,0.7689,2026,5
-1.5,-45.5,3,2026-08,0.688,2026,5
-1.5,-44.5,3,2026-08,0.5555,2026,5
-1.5,-43.5,3,2026-08,0.5126,2026,5
-1.5,-42.5,3,2026-08,0.5122,2026,5
-1.5,-41.5,3,2026-08,0.5139,2026,5
-1.5,-40.5,3,2026-08,0.5432,2026,5
-1.5,-39.5,3,2026-08,0.5659,2026,5
-1.5,-38.5,3,2026-08,0.576,2026,5
-1.5,-37.5,3,2026-08,0.5704,2026,5
-1.5,-36.5,3,2026-08,0.5571,2026,5
-1.5,-35.5,3,2026-08,0.5508,2026,5
-1.5,-34.5,3,2026-08,0.5444,2026,5
-1.5,-33.5,3,2026-08,0.5353,2026,5
-1.5,-32.5,3,2026-08,0.5204,2026,5
-1.5,-31.5,3,2026-08,0.5023,2026,5
-1.5,-30.5,3,2026-08,0.4803,2026,5
-2.5,-89.5,3,2026-08,3.4436,2026,5
-2.5,-88.5,3,2026-08,3.5612,2026,5
-2.5,-87.5,3,2026-08,3.6816,2026,5
-2.5,-86.5,3,2026-08,3.797,2026,5
-2.5,-85.5,3,2026-08,3.8867,2026,5
-2.5,-84.5,3,2026-08,3.9303,2026,5
-2.5,-83.5,3,2026-08,3.8848,2026,5
-2.5,-82.5,3,2026-08,3.614,2026,5
-2.5,-81.5,3,2026-08,2.8315,2026,5
-2.5,-80.5,3,2026-08,1.9905,2026,5
-2.5,-79.5,3,2026-08,1.4355,2026,5
-2.5,-78.5,3,2026-08,0.8806,2026,5
-2.5,-77.5,3,2026-08,0.7767,2026,5
-2.5,-76.5,3,2026-08,0.7821,2026,5
-2.5,-75.5,3,2026-08,0.8026,2026,5
-2.5,-74.5,3,2026-08,0.797,2026,5
-2.5,-73.5,3,2026-08,0.796,2026,5
-2.5,-72.5,3,2026-08,0.7947,2026,5
-2.5,-71.5,3,2026-08,0.7812,2026,5
-2.5,-70.5,3,2026-08,0.7693,2026,5
-2.5,-69.5,3,2026-08,0.7356,2026,5
-2.5,-68.5,3,2026-08,0.7415,2026,5
-2.5,-67.5,3,2026-08,0.7617,2026,5
-2.5,-66.5,3,2026-08,0.7733,2026,5
-2.5,-65.5,3,2026-08,0.8064,2026,5
-2.5,-64.5,3,2026-08,0.8082,2026,5
-2.5,-63.5,3,2026-08,0.7854,2026,5
-2.5,-62.5,3,2026-08,0.76,2026,5
-2.5,-61.5,3,2026-08,0.7699,2026,5
-2.5,-60.5,3,2026-08,0.8027,2026,5
-2.5,-59.5,3,2026-08,0.8087,2026,5
-2.5,-58.5,3,2026-08,0.827,2026,5
-2.5,-57.5,3,2026-08,0.8516,2026,5
-2.5,-56.5,3,2026-08,0.8387,2026,5
-2.5,-55.5,3,2026-08,0.8185,2026,5
-2.5,-54.5,3,2026-08,0.8171,2026,5
-2.5,-53.5,3,2026-08,0.8735,2026,5
-2.5,-52.5,3,2026-08,0.8857,2026,5
-2.5,-51.5,3,2026-08,0.9351,2026,5
-2.5,-50.5,3,2026-08,0.9807,2026,5
-2.5,-49.5,3,2026-08,0.8971,2026,5
-2.5,-48.5,3,2026-08,0.8236,2026,5
-2.5,-47.5,3,2026-08,0.751,2026,5
-2.5,-46.5,3,2026-08,0.7406,2026,5
-2.5,-45.5,3,2026-08,0.7737,2026,5
-2.5,-44.5,3,2026-08,0.7177,2026,5
-2.5,-43.5,3,2026-08,0.6805,2026,5
-2.5,-42.5,3,2026-08,0.5284,2026,5
-2.5,-41.5,3,2026-08,0.4811,2026,5
-2.5,-40.5,3,2026-08,0.5015,2026,5
-2.5,-39.5,3,2026-08,0.5364,2026,5
-2.5,-38.5,3,2026-08,0.5776,2026,5
-2.5,-37.5,3,2026-08,0.5763,2026,5
-2.5,-36.5,3,2026-08,0.5618,2026,5
-2.5,-35.5,3,2026-08,0.5431,2026,5
-2.5,-34.5,3,2026-08,0.5325,2026,5
-2.5,-33.5,3,2026-08,0.5247,2026,5
-2.5,-32.5,3,2026-08,0.5115,2026,5
-2.5,-31.5,3,2026-08,0.505,2026,5
-2.5,-30.5,3,2026-08,0.5027,2026,5
-3.5,-89.5,3,2026-08,3.1938,2026,5
-3.5,-88.5,3,2026-08,3.3169,2026,5
-3.5,-87.5,3,2026-08,3.457,2026,5
-3.5,-86.5,3,2026-08,3.608,2026,5
-3.5,-85.5,3,2026-08,3.7509,2026,5
-3.5,-84.5,3,2026-08,3.854,2026,5
-3.5,-83.5,3,2026-08,3.934,2026,5
-3.5,-82.5,3,2026-08,3.8353,2026,5
-3.5,-81.5,3,2026-08,2.9525,2026,5
-3.5,-80.5,3,2026-08,2.1373,2026,5
-3.5,-79.5,3,2026-08,1.2263,2026,5
-3.5,-78.5,3,2026-08,0.8175,2026,5
-3.5,-77.5,3,2026-08,0.8083,2026,5
-3.5,-76.5,3,2026-08,0.8092,2026,5
-3.5,-75.5,3,2026-08,0.8237,2026,5
-3.5,-74.5,3,2026-08,0.813,2026,5
-3.5,-73.5,3,2026-08,0.8176,2026,5
-3.5,-72.5,3,2026-08,0.8107,2026,5
-3.5,-71.5,3,2026-08,0.8053,2026,5
-3.5,-70.5,3,2026-08,0.7819,2026,5
-3.5,-69.5,3,2026-08,0.7625,2026,5
-3.5,-68.5,3,2026-08,0.7527,2026,5
-3.5,-67.5,3,2026-08,0.7716,2026,5
-3.5,-66.5,3,2026-08,0.787,2026,5
-3.5,-65.5,3,2026-08,0.7856,2026,5
-3.5,-64.5,3,2026-08,0.7744,2026,5
-3.5,-63.5,3,2026-08,0.7651,2026,5
-3.5,-62.5,3,2026-08,0.7645,2026,5
-3.5,-61.5,3,2026-08,0.7532,2026,5
-3.5,-60.5,3,2026-08,0.7532,2026,5
-3.5,-59.5,3,2026-08,0.7607,2026,5
-3.5,-58.5,3,2026-08,0.7949,2026,5
-3.5,-57.5,3,2026-08,0.8278,2026,5
-3.5,-56.5,3,2026-08,0.8722,2026,5
-3.5,-55.5,3,2026-08,0.8459,2026,5
-3.5,-54.5,3,2026-08,0.8597,2026,5
-3.5,-53.5,3,2026-08,0.9054,2026,5
-3.5,-52.5,3,2026-08,0.8826,2026,5
-3.5,-51.5,3,2026-08,0.9082,2026,5
-3.5,-50.5,3,2026-08,0.9135,2026,5
-3.5,-49.5,3,2026-08,0.8387,2026,5
-3.5,-48.5,3,2026-08,0.7791,2026,5
-3.5,-47.5,3,2026-08,0.7224,2026,5
-3.5,-46.5,3,2026-08,0.6068,2026,5
-3.5,-45.5,3,2026-08,0.6356,2026,5
-3.5,-44.5,3,2026-08,0.7924,2026,5
-3.5,-43.5,3,2026-08,0.754,2026,5
-3.5,-42.5,3,2026-08,0.7084,2026,5
-3.5,-41.5,3,2026-08,0.7091,2026,5
-3.5,-40.5,3,2026-08,0.6606,2026,5
-3.5,-39.5,3,2026-08,0.6135,2026,5
-3.5,-38.5,3,2026-08,0.5477,2026,5
-3.5,-37.5,3,2026-08,0.5802,2026,5
-3.5,-36.5,3,2026-08,0.5917,2026,5
-3.5,-35.5,3,2026-08,0.5879,2026,5
-3.5,-34.5,3,2026-08,0.582,2026,5
-3.5,-33.5,3,2026-08,0.5714,2026,5
-3.5,-32.5,3,2026-08,0.5627,2026,5
-3.5,-31.5,3,2026-08,0.5537,2026,5
-3.5,-30.5,3,2026-08,0.549,2026,5
-4.5,-89.5,3,2026-08,2.917,2026,5
-4.5,-88.5,3,2026-08,3.0176,2026,5
-4.5,-87.5,3,2026-08,3.1245,2026,5
-4.5,-86.5,3,2026-08,3.2747,2026,5
-4.5,-85.5,3,2026-08,3.433,2026,5
-4.5,-84.5,3,2026-08,3.5775,2026,5
-4.5,-83.5,3,2026-08,3.7697,2026,5
-4.5,-82.5,3,2026-08,3.8983,2026,5
-4.5,-81.5,3,2026-08,3.4474,2026,5
-4.5,-80.5,3,2026-08,2.6135,2026,5
-4.5,-79.5,3,2026-08,1.1432,2026,5
-4.5,-78.5,3,2026-08,0.8521,2026,5
-4.5,-77.5,3,2026-08,0.8036,2026,5
-4.5,-76.5,3,2026-08,0.8164,2026,5
-4.5,-75.5,3,2026-08,0.821,2026,5
-4.5,-74.5,3,2026-08,0.8353,2026,5
-4.5,-73.5,3,2026-08,0.8231,2026,5
-4.5,-72.5,3,2026-08,0.8328,2026,5
-4.5,-71.5,3,2026-08,0.8167,2026,5
-4.5,-70.5,3,2026-08,0.8074,2026,5
-4.5,-69.5,3,2026-08,0.775,2026,5
-4.5,-68.5,3,2026-08,0.7601,2026,5
-4.5,-67.5,3,2026-08,0.7505,2026,5
-4.5,-66.5,3,2026-08,0.7589,2026,5
-4.5,-65.5,3,2026-08,0.7484,2026,5
-4.5,-64.5,3,2026-08,0.7368,2026,5
-4.5,-63.5,3,2026-08,0.7134,2026,5
-4.5,-62.5,3,2026-08,0.7195,2026,5
-4.5,-61.5,3,2026-08,0.6923,2026,5
-4.5,-60.5,3,2026-08,0.7079,2026,5
-4.5,-59.5,3,2026-08,0.7328,2026,5
-4.5,-58.5,3,2026-08,0.7646,2026,5
-4.5,-57.5,3,2026-08,0.7618,2026,5
-4.5,-56.5,3,2026-08,0.7771,2026,5
-4.5,-55.5,3,2026-08,0.8201,2026,5
-4.5,-54.5,3,2026-08,0.8224,2026,5
-4.5,-53.5,3,2026-08,0.8275,2026,5
-4.5,-52.5,3,2026-08,0.8346,2026,5
-4.5,-51.5,3,2026-08,0.803,2026,5
-4.5,-50.5,3,2026-08,0.7981,2026,5
-4.5,-49.5,3,2026-08,0.7124,2026,5
-4.5,-48.5,3,2026-08,0.6227,2026,5
-4.5,-47.5,3,2026-08,0.6014,2026,5
-4.5,-46.5,3,2026-08,0.6473,2026,5
-4.5,-45.5,3,2026-08,0.4725,2026,5
-4.5,-44.5,3,2026-08,0.593,2026,5
-4.5,-43.5,3,2026-08,0.6595,2026,5
-4.5,-42.5,3,2026-08,0.9136,2026,5
-4.5,-41.5,3,2026-08,1.03,2026,5
-4.5,-40.5,3,2026-08,1.0264,2026,5
-4.5,-39.5,3,2026-08,0.9927,2026,5
-4.5,-38.5,3,2026-08,0.6292,2026,5
-4.5,-37.5,3,2026-08,0.5173,2026,5
-4.5,-36.5,3,2026-08,0.5767,2026,5
-4.5,-35.5,3,2026-08,0.6078,2026,5
-4.5,-34.5,3,2026-08,0.6101,2026,5
-4.5,-33.5,3,2026-08,0.621,2026,5
-4.5,-32.5,3,2026-08,0.6255,2026,5
-4.5,-31.5,3,2026-08,0.6127,2026,5
-4.5,-30.5,3,2026-08,0.5962,2026,5
-5.5,-89.5,3,2026-08,2.6124,2026,5
-5.5,-88.5,3,2026-08,2.7,2026,5
-5.5,-87.5,3,2026-08,2.7772,2026,5
-5.5,-86.5,3,2026-08,2.9274,2026,5
-5.5,-85.5,3,2026-08,3.1311,2026,5
-5.5,-84.5,3,2026-08,3.328,2026,5
-5.5,-83.5,3,2026-08,3.5383,2026,5
-5.5,-82.5,3,2026-08,3.7866,2026,5
-5.5,-81.5,3,2026-08,3.8856,2026,5
-5.5,-80.5,3,2026-08,3.5476,2026,5
-5.5,-79.5,3,2026-08,1.4351,2026,5
-5.5,-78.5,3,2026-08,0.9557,2026,5
-5.5,-77.5,3,2026-08,0.8344,2026,5
-5.5,-76.5,3,2026-08,0.8452,2026,5
-5.5,-75.5,3,2026-08,0.8328,2026,5
-5.5,-74.5,3,2026-08,0.8199,2026,5
-5.5,-73.5,3,2026-08,0.8348,2026,5
-5.5,-72.5,3,2026-08,0.8438,2026,5
-5.5,-71.5,3,2026-08,0.8307,2026,5
-5.5,-70.5,3,2026-08,0.7964,2026,5
-5.5,-69.5,3,2026-08,0.7715,2026,5
-5.5,-68.5,3,2026-08,0.752,2026,5
-5.5,-67.5,3,2026-08,0.7538,2026,5
-5.5,-66.5,3,2026-08,0.7278,2026,5
-5.5,-65.5,3,2026-08,0.7207,2026,5
-5.5,-64.5,3,2026-08,0.7385,2026,5
-5.5,-63.5,3,2026-08,0.7286,2026,5
-5.5,-62.5,3,2026-08,0.6803,2026,5
-5.5,-61.5,3,2026-08,0.678,2026,5
-5.5,-60.5,3,2026-08,0.6461,2026,5
-5.5,-59.5,3,2026-08,0.6515,2026,5
-5.5,-58.5,3,2026-08,0.6252,2026,5
-5.5,-57.5,3,2026-08,0.6455,2026,5
-5.5,-56.5,3,2026-08,0.717,2026,5
-5.5,-55.5,3,2026-08,0.7332,2026,5
-5.5,-54.5,3,2026-08,0.7704,2026,5
-5.5,-53.5,3,2026-08,0.7561,2026,5
-5.5,-52.5,3,2026-08,0.7523,2026,5
-5.5,-51.5,3,2026-08,0.7268,2026,5
-5.5,-50.5,3,2026-08,0.6963,2026,5
-5.5,-49.5,3,2026-08,0.771,2026,5
-5.5,-48.5,3,2026-08,0.6794,2026,5
-5.5,-47.5,3,2026-08,0.6006,2026,5
-5.5,-46.5,3,2026-08,0.8434,2026,5
-5.5,-45.5,3,2026-08,0.7798,2026,5
-5.5,-44.5,3,2026-08,0.7616,2026,5
-5.5,-43.5,3,2026-08,1.0325,2026,5
-5.5,-42.5,3,2026-08,1.4471,2026,5
-5.5,-41.5,3,2026-08,1.4979,2026,5
-5.5,-40.5,3,2026-08,1.2904,2026,5
-5.5,-39.5,3,2026-08,1.1343,2026,5
-5.5,-38.5,3,2026-08,0.8572,2026,5
-5.5,-37.5,3,2026-08,0.6509,2026,5
-5.5,-36.5,3,2026-08,0.6625,2026,5
-5.5,-35.5,3,2026-08,0.6624,2026,5
-5.5,-34.5,3,2026-08,0.6046,2026,5
-5.5,-33.5,3,2026-08,0.604,2026,5
-5.5,-32.5,3,2026-08,0.6154,2026,5
-5.5,-31.5,3,2026-08,0.6201,2026,5
-5.5,-30.5,3,2026-08,0.6127,2026,5
-6.5,-89.5,3,2026-08,2.2925,2026,5
-6.5,-88.5,3,2026-08,2.3925,2026,5
-6.5,-87.5,3,2026-08,2.4535,2026,5
-6.5,-86.5,3,2026-08,2.554,2026,5
-6.5,-85.5,3,2026-08,2.765,2026,5
-6.5,-84.5,3,2026-08,3.0194,2026,5
-6.5,-83.5,3,2026-08,3.2483,2026,5
-6.5,-82.5,3,2026-08,3.4087,2026,5
-6.5,-81.5,3,2026-08,3.6842,2026,5
-6.5,-80.5,3,2026-08,3.7124,2026,5
-6.5,-79.5,3,2026-08,2.2681,2026,5
-6.5,-78.5,3,2026-08,0.9255,2026,5
-6.5,-77.5,3,2026-08,0.8691,2026,5
-6.5,-76.5,3,2026-08,0.902,2026,5
-6.5,-75.5,3,2026-08,0.8663,2026,5
-6.5,-74.5,3,2026-08,0.8636,2026,5
-6.5,-73.5,3,2026-08,0.8467,2026,5
-6.5,-72.5,3,2026-08,0.8378,2026,5
-6.5,-71.5,3,2026-08,0.8251,2026,5
-6.5,-70.5,3,2026-08,0.8007,2026,5
-6.5,-69.5,3,2026-08,0.7888,2026,5
-6.5,-68.5,3,2026-08,0.7629,2026,5
-6.5,-67.5,3,2026-08,0.7372,2026,5
-6.5,-66.5,3,2026-08,0.7415,2026,5
-6.5,-65.5,3,2026-08,0.7577,2026,5
-6.5,-64.5,3,2026-08,0.7316,2026,5
-6.5,-63.5,3,2026-08,0.7012,2026,5
-6.5,-62.5,3,2026-08,0.6909,2026,5
-6.5,-61.5,3,2026-08,0.6486,2026,5
