lat,lon,trend,period
-40.0,-40.0,-0.0854,1982-2026
-40.0,-37.5,-0.1118,1982-2026
-40.0,-35.0,-0.1563,1982-2026
-40.0,-32.5,-0.1343,1982-2026
-40.0,-30.0,-0.1483,1982-2026
-40.0,-27.5,-0.1298,1982-2026
-40.0,-25.0,-0.1279,1982-2026
-40.0,-22.5,-0.1113,1982-2026
-40.0,-20.0,-0.0939,1982-2026
-40.0,-17.5,-0.0987,1982-2026
-40.0,-15.0,-0.0615,1982-2026
-40.0,-12.5,-0.0245,1982-2026
-40.0,-10.0,0.0189,1982-2026
-40.0,-7.5,0.0398,1982-2026
-40.0,-5.0,0.0311,1982-2026
-40.0,-2.5,0.0167,1982-2026
-42.5,0.0,0.0437,1982-2026
-42.5,2.5,0.041,1982-2026
-42.5,5.0,0.0365,1982-2026
-42.5,7.5,0.0232,1982-2026
-42.5,10.0,0.0305,1982-2026
-42.5,12.5,0.023,1982-2026
-42.5,15.0,0.0581,1982-2026
-42.5,17.5,-0.0163,1982-2026
-42.5,20.0,0.0017,1982-2026
-42.5,22.5,0.0101,1982-2026
-42.5,25.0,0.0029,1982-2026
-42.5,27.5,-0.0104,1982-2026
-42.5,30.0,0.0256,1982-2026
-42.5,32.5,0.0188,1982-2026
-42.5,35.0,0.0059,1982-2026
-42.5,37.5,0.0231,1982-2026
-42.5,40.0,0.0358,1982-2026
-42.5,42.5,0.018,1982-2026
-42.5,45.0,-0.0122,1982-2026
-42.5,47.5,-0.0096,1982-2026
-42.5,50.0,-0.0283,1982-2026
-42.5,52.5,-0.035,1982-2026
-42.5,55.0,-0.0584,1982-2026
-42.5,57.5,-0.0987,1982-2026
-42.5,60.0,-0.0956,1982-2026
-42.5,62.5,-0.0728,1982-2026
-42.5,65.0,-0.0896,1982-2026
-42.5,67.5,-0.1237,1982-2026
-42.5,70.0,-0.0877,1982-2026
-42.5,72.5,-0.0877,1982-2026
-42.5,75.0,-0.0984,1982-2026
-42.5,77.5,-0.1003,1982-2026
-42.5,80.0,-0.1122,1982-2026
-42.5,82.5,-0.0854,1982-2026
-42.5,85.0,-0.0523,1982-2026
-42.5,87.5,-0.0576,1982-2026
-42.5,90.0,-0.0187,1982-2026
-42.5,92.5,-0.0359,1982-2026
-42.5,95.0,-0.0142,1982-2026
-42.5,97.5,-0.0053,1982-2026
-42.5,100.0,0.0146,1982-2026
-42.5,102.5,0.0139,1982-2026
-42.5,105.0,0.0223,1982-2026
-42.5,107.5,0.0265,1982-2026
-42.5,110.0,0.0341,1982-2026
-42.5,112.5,0.041,1982-2026
-42.5,115.0,0.0361,1982-2026
-42.5,117.5,0.0404,1982-2026
-42.5,120.0,0.0461,1982-2026
-42.5,122.5,0.0531,1982-2026
-42.5,125.0,0.0776,1982-2026
-42.5,127.5,0.0878,1982-2026
-42.5,130.0,0.0977,1982-2026
-42.5,132.5,0.1024,1982-2026
-42.5,135.0,0.0826,1982-2026
-42.5,137.5,0.0806,1982-2026
-42.5,140.0,0.084,1982-2026
-42.5,142.5,0.0747,1982-2026
-42.5,145.0,0.0525,1982-2026
-42.5,147.5,0.0004,1982-2026
-42.5,150.0,0.0109,1982-2026
-42.5,152.5,-0.0039,1982-2026
-42.5,155.0,-0.0437,1982-2026
-42.5,157.5,-0.0248,1982-2026
-42.5,160.0,-0.0138,1982-2026
-42.5,162.5,-0.017,1982-2026
-42.5,165.0,-0.0279,1982-2026
-42.5,167.5,-0.0516,1982-2026
-42.5,170.0,-0.0436,1982-2026
-42.5,172.5,-0.018,1982-2026
-42.5,175.0,0.004,1982-2026
-42.5,177.5,-0.0796,1982-2026
-42.5,180.0,-0.1047,1982-2026
-42.5,-177.5,-0.0978,1982-2026
-42.5,-175.0,-0.094,1982-2026
-42.5,-172.5,-0.0986,1982-2026
-42.5,-170.0,-0.1088,1982-2026
-42.5,-167.5,-0.104,1982-2026
-42.5,-165.0,-0.1191,1982-2026
-42.5,-162.5,-0.1449,1982-2026
-42.5,-160.0,-0.1497,1982-2026
-42.5,-157.5,-0.1389,1982-2026
-42.5,-155.0,-0.1252,1982-2026
-42.5,-152.5,-0.0901,1982-2026
-42.5,-150.0,-0.0592,1982-2026
-42.5,-147.5,-0.0494,1982-2026
-42.5,-145.0,-0.0011,1982-2026
-42.5,-142.5,0.0351,1982-2026
-42.5,-140.0,0.0535,1982-2026
-42.5,-137.5,0.0749,1982-2026
-42.5,-135.0,0.0735,1982-2026
-42.5,-132.5,0.0897,1982-2026
-42.5,-130.0,0.0996,1982-2026
-42.5,-127.5,0.0974,1982-2026
-42.5,-125.0,0.1056,1982-2026
-42.5,-122.5,0.1049,1982-2026
-42.5,-120.0,0.1235,1982-2026
-42.5,-117.5,0.1642,1982-2026
-42.5,-115.0,0.1653,1982-2026
-42.5,-112.5,0.1644,1982-2026
-42.5,-110.0,0.1731,1982-2026
-42.5,-107.5,0.1779,1982-2026
-42.5,-105.0,0.1812,1982-2026
-42.5,-102.5,0.1767,1982-2026
-42.5,-100.0,0.1571,1982-2026
-42.5,-97.5,0.1441,1982-2026
-42.5,-95.0,0.1326,1982-2026
-42.5,-92.5,0.1287,1982-2026
-42.5,-90.0,0.1235,1982-2026
-42.5,-87.5,0.1148,1982-2026
-42.5,-85.0,0.113,1982-2026
-42.5,-82.5,0.0888,1982-2026
-42.5,-80.0,0.0769,1982-2026
-42.5,-77.5,0.0705,1982-2026
-42.5,-75.0,0.025,1982-2026
-42.5,-72.5,-0.0091,1982-2026
-42.5,-70.0,0.024,1982-2026
-42.5,-67.5,0.0195,1982-2026
-42.5,-65.0,0.0072,1982-2026
-42.5,-62.5,0.0258,1982-2026
-42.5,-60.0,-0.0022,1982-2026
-42.5,-57.5,-0.0037,1982-2026
-42.5,-55.0,0.0485,1982-2026
-42.5,-52.5,-0.0208,1982-2026
-42.5,-50.0,-0.0279,1982-2026
-42.5,-47.5,-0.1017,1982-2026
-42.5,-45.0,-0.0994,1982-2026
-42.5,-42.5,-0.1055,1982-2026
-42.5,-40.0,-0.1252,1982-2026
-42.5,-37.5,-0.124,1982-2026
-42.5,-35.0,-0.1676,1982-2026
-42.5,-32.5,-0.1247,1982-2026
-42.5,-30.0,-0.1332,1982-2026
-42.5,-27.5,-0.1308,1982-2026
-42.5,-25.0,-0.0973,1982-2026
-42.5,-22.5,-0.0874,1982-2026
-42.5,-20.0,-0.0886,1982-2026
-42.5,-17.5,-0.09,1982-2026
-42.5,-15.0,-0.0761,1982-2026
-42.5,-12.5,-0.0304,1982-2026
-42.5,-10.0,-0.0138,1982-2026
-42.5,-7.5,0.0383,1982-2026
-42.5,-5.0,0.026,1982-2026
-42.5,-2.5,0.0457,1982-2026
-45.0,0.0,0.0149,1982-2026
-45.0,2.5,0.0352,1982-2026
-45.0,5.0,0.0489,1982-2026
-45.0,7.5,0.0406,1982-2026
-45.0,10.0,0.0079,1982-2026
-45.0,12.5,0.0088,1982-2026
-45.0,15.0,0.012,1982-2026
-45.0,17.5,-0.0141,1982-2026
-45.0,20.0,-0.0311,1982-2026
-45.0,22.5,0.0014,1982-2026
-45.0,25.0,-0.0264,1982-2026
-45.0,27.5,0.0089,1982-2026
-45.0,30.0,0.0295,1982-2026
-45.0,32.5,0.0311,1982-2026
-45.0,35.0,0.0405,1982-2026
-45.0,37.5,0.0286,1982-2026
-45.0,40.0,0.0356,1982-2026
-45.0,42.5,0.0306,1982-2026
-45.0,45.0,0.0132,1982-2026
-45.0,47.5,-0.024,1982-2026
-45.0,50.0,0.0019,1982-2026
-45.0,52.5,-0.0229,1982-2026
-45.0,55.0,-0.0572,1982-2026
-45.0,57.5,-0.0771,1982-2026
-45.0,60.0,-0.1131,1982-2026
-45.0,62.5,-0.1181,1982-2026
-45.0,65.0,-0.1621,1982-2026
-45.0,67.5,-0.0917,1982-2026
-45.0,70.0,-0.056,1982-2026
-45.0,72.5,-0.0766,1982-2026
-45.0,75.0,-0.0535,1982-2026
-45.0,77.5,-0.1125,1982-2026
-45.0,80.0,-0.0782,1982-2026
-45.0,82.5,-0.0794,1982-2026
-45.0,85.0,-0.0493,1982-2026
-45.0,87.5,-0.0033,1982-2026
-45.0,90.0,0.0054,1982-2026
-45.0,92.5,0.025,1982-2026
-45.0,95.0,0.012,1982-2026
-45.0,97.5,0.0403,1982-2026
-45.0,100.0,0.06,1982-2026
-45.0,102.5,0.049,1982-2026
-45.0,105.0,0.0767,1982-2026
-45.0,107.5,0.0395,1982-2026
-45.0,110.0,0.0731,1982-2026
-45.0,112.5,0.0594,1982-2026
-45.0,115.0,0.0558,1982-2026
-45.0,117.5,0.065,1982-2026
-45.0,120.0,0.0783,1982-2026
-45.0,122.5,0.0782,1982-2026
-45.0,125.0,0.0904,1982-2026
-45.0,127.5,0.1071,1982-2026
-45.0,130.0,0.1247,1982-2026
-45.0,132.5,0.1409,1982-2026
-45.0,135.0,0.1403,1982-2026
-45.0,137.5,0.1372,1982-2026
-45.0,140.0,0.1397,1982-2026
-45.0,142.5,0.1474,1982-2026
-45.0,145.0,0.1447,1982-2026
-45.0,147.5,0.1213,1982-2026
-45.0,150.0,0.0948,1982-2026
-45.0,152.5,0.0194,1982-2026
-45.0,155.0,0.0084,1982-2026
-45.0,157.5,0.011,1982-2026
-45.0,160.0,0.0043,1982-2026
-45.0,162.5,0.0047,1982-2026
-45.0,165.0,-0.003,1982-2026
-45.0,167.5,0.0205,1982-2026
-45.0,170.0,-0.0028,1982-2026
-45.0,172.5,-0.0445,1982-2026
-45.0,175.0,-0.0945,1982-2026
-45.0,177.5,-0.1191,1982-2026
-45.0,180.0,-0.121,1982-2026
-45.0,-177.5,-0.1085,1982-2026
-45.0,-175.0,-0.0805,1982-2026
-45.0,-172.5,-0.084,1982-2026
-45.0,-170.0,-0.0831,1982-2026
-45.0,-167.5,-0.0722,1982-2026
-45.0,-165.0,-0.0701,1982-2026
-45.0,-162.5,-0.0597,1982-2026
-45.0,-160.0,-0.0675,1982-2026
-45.0,-157.5,-0.0535,1982-2026
-45.0,-155.0,-0.0317,1982-2026
-45.0,-152.5,0.0034,1982-2026
-45.0,-150.0,0.0272,1982-2026
-45.0,-147.5,0.0503,1982-2026
-45.0,-145.0,0.0821,1982-2026
-45.0,-142.5,0.0838,1982-2026
-45.0,-140.0,0.089,1982-2026
-45.0,-137.5,0.0755,1982-2026
-45.0,-135.0,0.0827,1982-2026
-45.0,-132.5,0.0957,1982-2026
-45.0,-130.0,0.117,1982-2026
-45.0,-127.5,0.1248,1982-2026
-45.0,-125.0,0.1163,1982-2026
-45.0,-122.5,0.1331,1982-2026
-45.0,-120.0,0.1557,1982-2026
-45.0,-117.5,0.1848,1982-2026
-45.0,-115.0,0.2056,1982-2026
-45.0,-112.5,0.2143,1982-2026
-45.0,-110.0,0.2233,1982-2026
-45.0,-107.5,0.2258,1982-2026
-45.0,-105.0,0.2244,1982-2026
-45.0,-102.5,0.2138,1982-2026
-45.0,-100.0,0.2096,1982-2026
-45.0,-97.5,0.2096,1982-2026
-45.0,-95.0,0.1995,1982-2026
-45.0,-92.5,0.1706,1982-2026
-45.0,-90.0,0.1475,1982-2026
-45.0,-87.5,0.136,1982-2026
-45.0,-85.0,0.117,1982-2026
-45.0,-82.5,0.0862,1982-2026
-45.0,-80.0,0.0674,1982-2026
-45.0,-77.5,0.0563,1982-2026
-45.0,-75.0,0.0312,1982-2026
-45.0,-72.5,0.0174,1982-2026
-45.0,-70.0,0.0617,1982-2026
-45.0,-67.5,0.0595,1982-2026
-45.0,-65.0,0.0424,1982-2026
-45.0,-62.5,0.0515,1982-2026
-45.0,-60.0,0.0377,1982-2026
-45.0,-57.5,0.0346,1982-2026
-45.0,-55.0,0.0184,1982-2026
-45.0,-52.5,-0.0174,1982-2026
-45.0,-50.0,-0.0471,1982-2026
-45.0,-47.5,-0.0899,1982-2026
-45.0,-45.0,-0.0925,1982-2026
-45.0,-42.5,-0.0905,1982-2026
-45.0,-40.0,-0.0881,1982-2026
-45.0,-37.5,-0.0905,1982-2026
-45.0,-35.0,-0.0912,1982-2026
-45.0,-32.5,-0.086,1982-2026
-45.0,-30.0,-0.1012,1982-2026
-45.0,-27.5,-0.0921,1982-2026
-45.0,-25.0,-0.0869,1982-2026
-45.0,-22.5,-0.0657,1982-2026
-45.0,-20.0,-0.0745,1982-2026
-45.0,-17.5,-0.0461,1982-2026
-45.0,-15.0,-0.0404,1982-2026
-45.0,-12.5,-0.0299,1982-2026
-45.0,-10.0,-0.0414,1982-2026
-45.0,-7.5,-0.0374,1982-2026
-45.0,-5.0,-0.0206,1982-2026
-45.0,-2.5,-0.0031,1982-2026
-47.5,0.0,-0.0095,1982-2026
-47.5,2.5,-0.0062,1982-2026
-47.5,5.0,0.0069,1982-2026
-47.5,7.5,0.0102,1982-2026
-47.5,10.0,0.0149,1982-2026
-47.5,12.5,0.0088,1982-2026
-47.5,15.0,0.0222,1982-2026
-47.5,17.5,0.0281,1982-2026
-47.5,20.0,0.0322,1982-2026
-47.5,22.5,0.0232,1982-2026
-47.5,25.0,0.0336,1982-2026
-47.5,27.5,0.0338,1982-2026
-47.5,30.0,0.063,1982-2026
-47.5,32.5,0.0129,1982-2026
-47.5,35.0,0.0203,1982-2026
-47.5,37.5,-0.0042,1982-2026
-47.5,40.0,0.0136,1982-2026
-47.5,42.5,-0.0006,1982-2026
-47.5,45.0,-0.019,1982-2026
-47.5,47.5,-0.0205,1982-2026
-47.5,50.0,-0.01,1982-2026
-47.5,52.5,-0.0174,1982-2026
-47.5,55.0,-0.0223,1982-2026
-47.5,57.5,-0.0319,1982-2026
-47.5,60.0,-0.052,1982-2026
-47.5,62.5,-0.0741,1982-2026
-47.5,65.0,-0.0844,1982-2026
-47.5,67.5,-0.0586,1982-2026
-47.5,70.0,-0.0479,1982-2026
-47.5,72.5,-0.0225,1982-2026
-47.5,75.0,-0.0313,1982-2026
-47.5,77.5,-0.0765,1982-2026
-47.5,80.0,-0.0531,1982-2026
-47.5,82.5,-0.011,1982-2026
-47.5,85.0,-0.0166,1982-2026
-47.5,87.5,0.0085,1982-2026
-47.5,90.0,0.025,1982-2026
-47.5,92.5,0.0396,1982-2026
-47.5,95.0,0.0014,1982-2026
-47.5,97.5,0.0391,1982-2026
-47.5,100.0,0.0274,1982-2026
-47.5,102.5,0.0404,1982-2026
-47.5,105.0,0.0337,1982-2026
-47.5,107.5,0.0586,1982-2026
-47.5,110.0,0.0657,1982-2026
-47.5,112.5,0.0785,1982-2026
-47.5,115.0,0.082,1982-2026
-47.5,117.5,0.0903,1982-2026
-47.5,120.0,0.1021,1982-2026
-47.5,122.5,0.0856,1982-2026
-47.5,125.0,0.1058,1982-2026
-47.5,127.5,0.117,1982-2026
-47.5,130.0,0.1349,1982-2026
-47.5,132.5,0.156,1982-2026
-47.5,135.0,0.1836,1982-2026
-47.5,137.5,0.1765,1982-2026
-47.5,140.0,0.1752,1982-2026
-47.5,142.5,0.1778,1982-2026
-47.5,145.0,0.1838,1982-2026
-47.5,147.5,0.1689,1982-2026
-47.5,150.0,0.1484,1982-2026
-47.5,152.5,0.1213,1982-2026
-47.5,155.0,0.1113,1982-2026
-47.5,157.5,0.0905,1982-2026
-47.5,160.0,0.0736,1982-2026
-47.5,162.5,0.0507,1982-2026
-47.5,165.0,0.0653,1982-2026
-47.5,167.5,0.058,1982-2026
-47.5,170.0,-0.0598,1982-2026
-47.5,172.5,-0.053,1982-2026
-47.5,175.0,-0.0654,1982-2026
-47.5,177.5,-0.0544,1982-2026
-47.5,180.0,-0.0552,1982-2026
-47.5,-177.5,-0.022,1982-2026
-47.5,-175.0,-0.024,1982-2026
-47.5,-172.5,-0.0368,1982-2026
-47.5,-170.0,-0.0424,1982-2026
-47.5,-167.5,-0.0375,1982-2026
-47.5,-165.0,-0.0274,1982-2026
-47.5,-162.5,0.0005,1982-2026
-47.5,-160.0,0.0061,1982-2026
-47.5,-157.5,0.0316,1982-2026
-47.5,-155.0,0.0543,1982-2026
-47.5,-152.5,0.0802,1982-2026
-47.5,-150.0,0.0919,1982-2026
-47.5,-147.5,0.1207,1982-2026
-47.5,-145.0,0.1352,1982-2026
-47.5,-142.5,0.1478,1982-2026
-47.5,-140.0,0.1474,1982-2026
-47.5,-137.5,0.1375,1982-2026
-47.5,-135.0,0.1185,1982-2026
-47.5,-132.5,0.1257,1982-2026
-47.5,-130.0,0.1261,1982-2026
-47.5,-127.5,0.1323,1982-2026
-47.5,-125.0,0.1418,1982-2026
-47.5,-122.5,0.1569,1982-2026
-47.5,-120.0,0.1695,1982-2026
-47.5,-117.5,0.1969,1982-2026
-47.5,-115.0,0.2101,1982-2026
-47.5,-112.5,0.2502,1982-2026
-47.5,-110.0,0.253,1982-2026
-47.5,-107.5,0.2517,1982-2026
-47.5,-105.0,0.2477,1982-2026
-47.5,-102.5,0.2424,1982-2026
-47.5,-100.0,0.2405,1982-2026
-47.5,-97.5,0.2336,1982-2026
-47.5,-95.0,0.2236,1982-2026
-47.5,-92.5,0.1861,1982-2026
-47.5,-90.0,0.1615,1982-2026
-47.5,-87.5,0.1396,1982-2026
-47.5,-85.0,0.1198,1982-2026
-47.5,-82.5,0.1058,1982-2026
-47.5,-80.0,0.0719,1982-2026
-47.5,-77.5,0.0464,1982-2026
-47.5,-75.0,0.0591,1982-2026
-47.5,-72.5,0.0165,1982-2026
-47.5,-70.0,0.0722,1982-2026
-47.5,-67.5,0.0499,1982-2026
-47.5,-65.0,0.0405,1982-2026
-47.5,-62.5,0.0358,1982-2026
-47.5,-60.0,0.0378,1982-2026
-47.5,-57.5,0.0344,1982-2026
-47.5,-55.0,0.023,1982-2026
-47.5,-52.5,0.0365,1982-2026
-47.5,-50.0,-0.0057,1982-2026
-47.5,-47.5,-0.0279,1982-2026
-47.5,-45.0,-0.0261,1982-2026
-47.5,-42.5,-0.0403,1982-2026
-47.5,-40.0,-0.0372,1982-2026
-47.5,-37.5,-0.0457,1982-2026
-47.5,-35.0,-0.0478,1982-2026
-47.5,-32.5,-0.0411,1982-2026
-47.5,-30.0,-0.0234,1982-2026
-47.5,-27.5,-0.0268,1982-2026
-47.5,-25.0,-0.0389,1982-2026
-47.5,-22.5,-0.0324,1982-2026
-47.5,-20.0,-0.0081,1982-2026
-47.5,-17.5,-0.0128,1982-2026
-47.5,-15.0,-0.0204,1982-2026
-47.5,-12.5,-0.0341,1982-2026
-47.5,-10.0,-0.0491,1982-2026
-47.5,-7.5,-0.0207,1982-2026
-47.5,-5.0,-0.0025,1982-2026
-47.5,-2.5,0.0233,1982-2026
-50.0,0.0,0.0176,1982-2026
-50.0,2.5,0.0037,1982-2026
-50.0,5.0,0.0228,1982-2026
-50.0,7.5,0.0291,1982-2026
-50.0,10.0,0.0455,1982-2026
-50.0,12.5,0.0488,1982-2026
-50.0,15.0,0.0793,1982-2026
-50.0,17.5,0.066,1982-2026
-50.0,20.0,0.0687,1982-2026
-50.0,22.5,0.0708,1982-2026
-50.0,25.0,0.0563,1982-2026
-50.0,27.5,0.0513,1982-2026
-50.0,30.0,0.0691,1982-2026
-50.0,32.5,0.0249,1982-2026
-50.0,35.0,0.0369,1982-2026
-50.0,37.5,0.0274,1982-2026
-50.0,40.0,0.0296,1982-2026
-50.0,42.5,0.0096,1982-2026
-50.0,45.0,0.0054,1982-2026
-50.0,47.5,0.0228,1982-2026
-50.0,50.0,0.0103,1982-2026
-50.0,52.5,0.013,1982-2026
-50.0,55.0,-0.001,1982-2026
-50.0,57.5,-0.0135,1982-2026
-50.0,60.0,-0.012,1982-2026
-50.0,62.5,-0.018,1982-2026
-50.0,65.0,-0.0036,1982-2026
-50.0,67.5,-0.0061,1982-2026
-50.0,70.0,-0.0011,1982-2026
-50.0,72.5,-0.0015,1982-2026
-50.0,75.0,-0.0092,1982-2026
-50.0,77.5,-0.017,1982-2026
-50.0,80.0,0.025,1982-2026
-50.0,82.5,0.0183,1982-2026
-50.0,85.0,0.0501,1982-2026
-50.0,87.5,0.0309,1982-2026
-50.0,90.0,0.0713,1982-2026
-50.0,92.5,0.034,1982-2026
-50.0,95.0,0.0224,1982-2026
-50.0,97.5,0.0221,1982-2026
-50.0,100.0,0.0419,1982-2026
-50.0,102.5,0.0395,1982-2026
-50.0,105.0,0.0359,1982-2026
-50.0,107.5,0.0335,1982-2026
-50.0,110.0,0.0545,1982-2026
-50.0,112.5,0.0558,1982-2026
-50.0,115.0,0.0754,1982-2026
-50.0,117.5,0.1339,1982-2026
-50.0,120.0,0.1267,1982-2026
-50.0,122.5,0.1287,1982-2026
-50.0,125.0,0.1419,1982-2026
-50.0,127.5,0.1277,1982-2026
-50.0,130.0,0.1209,1982-2026
-50.0,132.5,0.1345,1982-2026
-50.0,135.0,0.1788,1982-2026
-50.0,137.5,0.2001,1982-2026
-50.0,140.0,0.2195,1982-2026
-50.0,142.5,0.2131,1982-2026
-50.0,145.0,0.2096,1982-2026
-50.0,147.5,0.1905,1982-2026
-50.0,150.0,0.1692,1982-2026
-50.0,152.5,0.163,1982-2026
-50.0,155.0,0.1837,1982-2026
-50.0,157.5,0.1692,1982-2026
-50.0,160.0,0.1571,1982-2026
-50.0,162.5,0.119,1982-2026
-50.0,165.0,0.112,1982-2026
-50.0,167.5,0.1019,1982-2026
-50.0,170.0,0.1017,1982-2026
-50.0,172.5,0.0698,1982-2026
-50.0,175.0,0.0357,1982-2026
-50.0,177.5,0.0337,1982-2026
-50.0,180.0,0.0421,1982-2026
-50.0,-177.5,0.0506,1982-2026
-50.0,-175.0,0.0466,1982-2026
-50.0,-172.5,0.0301,1982-2026
-50.0,-170.0,0.0301,1982-2026
-50.0,-167.5,0.0366,1982-2026
-50.0,-165.0,0.0371,1982-2026
-50.0,-162.5,0.0413,1982-2026
-50.0,-160.0,0.05,1982-2026
-50.0,-157.5,0.1218,1982-2026
-50.0,-155.0,0.108,1982-2026
-50.0,-152.5,0.1228,1982-2026
-50.0,-150.0,0.1303,1982-2026
-50.0,-147.5,0.1362,1982-2026
-50.0,-145.0,0.154,1982-2026
-50.0,-142.5,0.1416,1982-2026
-50.0,-140.0,0.1509,1982-2026
-50.0,-137.5,0.1506,1982-2026
-50.0,-135.0,0.1486,1982-2026
-50.0,-132.5,0.1557,1982-2026
-50.0,-130.0,0.1574,1982-2026
-50.0,-127.5,0.1553,1982-2026
-50.0,-125.0,0.1575,1982-2026
-50.0,-122.5,0.1724,1982-2026
-50.0,-120.0,0.1914,1982-2026
-50.0,-117.5,0.1791,1982-2026
-50.0,-115.0,0.206,1982-2026
-50.0,-112.5,0.2367,1982-2026
-50.0,-110.0,0.2361,1982-2026
-50.0,-107.5,0.2452,1982-2026
-50.0,-105.0,0.2433,1982-2026
-50.0,-102.5,0.2397,1982-2026
-50.0,-100.0,0.2291,1982-2026
-50.0,-97.5,0.2194,1982-2026
-50.0,-95.0,0.2024,1982-2026
-50.0,-92.5,0.1885,1982-2026
-50.0,-90.0,0.1684,1982-2026
-50.0,-87.5,0.1524,1982-2026
-50.0,-85.0,0.1435,1982-2026
-50.0,-82.5,0.1316,1982-2026
-50.0,-80.0,0.1132,1982-2026
-50.0,-77.5,0.1163,1982-2026
-50.0,-75.0,0.0684,1982-2026
-50.0,-72.5,0.0321,1982-2026
-50.0,-70.0,0.0619,1982-2026
-50.0,-67.5,0.0259,1982-2026
-50.0,-65.0,0.0027,1982-2026
-50.0,-62.5,-0.019,1982-2026
-50.0,-60.0,0.0076,1982-2026
-50.0,-57.5,0.0183,1982-2026
-50.0,-55.0,0.0466,1982-2026
-50.0,-52.5,0.067,1982-2026
-50.0,-50.0,0.05,1982-2026
-50.0,-47.5,0.0499,1982-2026
-50.0,-45.0,0.0465,1982-2026
-50.0,-42.5,0.0457,1982-2026
-50.0,-40.0,0.0367,1982-2026
-50.0,-37.5,0.0593,1982-2026
-50.0,-35.0,0.0545,1982-2026
-50.0,-32.5,0.0493,1982-2026
-50.0,-30.0,0.0703,1982-2026
-50.0,-27.5,0.0683,1982-2026
-50.0,-25.0,0.0835,1982-2026
-50.0,-22.5,0.0671,1982-2026
-50.0,-20.0,0.0637,1982-2026
-50.0,-17.5,0.0614,1982-2026
-50.0,-15.0,0.056,1982-2026
-50.0,-12.5,0.0379,1982-2026
-50.0,-10.0,0.0366,1982-2026
-50.0,-7.5,0.0173,1982-2026
-50.0,-5.0,0.0225,1982-2026
-50.0,-2.5,0.0159,1982-2026
-52.5,0.0,0.0769,1982-2026
-52.5,2.5,0.0554,1982-2026
-52.5,5.0,0.088,1982-2026
-52.5,7.5,0.1005,1982-2026
-52.5,10.0,0.0876,1982-2026
-52.5,12.5,0.0864,1982-2026
-52.5,15.0,0.1003,1982-2026
-52.5,17.5,0.1022,1982-2026
-52.5,20.0,0.1093,1982-2026
-52.5,22.5,0.1039,1982-2026
-52.5,25.0,0.0978,1982-2026
-52.5,27.5,0.1048,1982-2026
-52.5,30.0,0.1018,1982-2026
-52.5,32.5,0.083,1982-2026
-52.5,35.0,0.0715,1982-2026
-52.5,37.5,0.072,1982-2026
-52.5,40.0,0.0615,1982-2026
-52.5,42.5,0.065,1982-2026
-52.5,45.0,0.0618,1982-2026
-52.5,47.5,0.0819,1982-2026
-52.5,50.0,0.0459,1982-2026
-52.5,52.5,0.0334,1982-2026
-52.5,55.0,0.0102,1982-2026
-52.5,57.5,0.0234,1982-2026
-52.5,60.0,0.0287,1982-2026
-52.5,62.5,0.0238,1982-2026
-52.5,65.0,0.0358,1982-2026
-52.5,67.5,0.042,1982-2026
-52.5,70.0,0.0424,1982-2026
-52.5,72.5,0.0443,1982-2026
-52.5,75.0,0.0388,1982-2026
-52.5,77.5,0.0477,1982-2026
-52.5,80.0,0.0542,1982-2026
-52.5,82.5,0.0831,1982-2026
-52.5,85.0,0.1188,1982-2026
-52.5,87.5,0.0944,1982-2026
-52.5,90.0,0.0794,1982-2026
-52.5,92.5,0.0831,1982-2026
-52.5,95.0,0.0609,1982-2026
-52.5,97.5,0.0534,1982-2026
-52.5,100.0,0.0495,1982-2026
-52.5,102.5,0.0396,1982-2026
-52.5,105.0,0.0383,1982-2026
-52.5,107.5,0.0452,1982-2026
-52.5,110.0,0.0657,1982-2026
-52.5,112.5,0.061,1982-2026
-52.5,115.0,0.0686,1982-2026
-52.5,117.5,0.0814,1982-2026
-52.5,120.0,0.1071,1982-2026
-52.5,122.5,0.1268,1982-2026
-52.5,125.0,0.1435,1982-2026
-52.5,127.5,0.1305,1982-2026
-52.5,130.0,0.1398,1982-2026
-52.5,132.5,0.1395,1982-2026
-52.5,135.0,0.1512,1982-2026
-52.5,137.5,0.1389,1982-2026
-52.5,140.0,0.1589,1982-2026
-52.5,142.5,0.188,1982-2026
-52.5,145.0,0.1525,1982-2026
-52.5,147.5,0.1881,1982-2026
-52.5,150.0,0.2004,1982-2026
-52.5,152.5,0.1631,1982-2026
-52.5,155.0,0.2005,1982-2026
-52.5,157.5,0.1872,1982-2026
-52.5,160.0,0.2046,1982-2026
-52.5,162.5,0.1779,1982-2026
-52.5,165.0,0.1523,1982-2026
-52.5,167.5,0.1511,1982-2026
-52.5,170.0,0.1324,1982-2026
-52.5,172.5,0.1179,1982-2026
-52.5,175.0,0.12,1982-2026
-52.5,177.5,0.1088,1982-2026
-52.5,180.0,0.1041,1982-2026
-52.5,-177.5,0.0971,1982-2026
-52.5,-175.0,0.1158,1982-2026
-52.5,-172.5,0.0704,1982-2026
-52.5,-170.0,0.0771,1982-2026
-52.5,-167.5,0.0964,1982-2026
-52.5,-165.0,0.1025,1982-2026
-52.5,-162.5,0.0984,1982-2026
-52.5,-160.0,0.0887,1982-2026
-52.5,-157.5,0.1526,1982-2026
-52.5,-155.0,0.1675,1982-2026
-52.5,-152.5,0.1704,1982-2026
-52.5,-150.0,0.1607,1982-2026
